ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
383,318,FALSE,TRUE,FALSE,FALSE,FALSE,1,22,22,23,FALSE,11/30/2016,11/30/2016,12/29/2016,3.091042453,0.117951716,0.09142815,-2.392201861,-2.137479925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,391,TRUE,TRUE,TRUE,FALSE,TRUE,1,18,18,24,FALSE,12/1/2016,12/1/2016,12/26/2016,2.890371758,0.106820405,0.100296156,-2.29962791,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,261,FALSE,TRUE,FALSE,FALSE,TRUE,1,26,26,24,FALSE,12/5/2016,12/5/2016,1/9/2017,3.258096538,0.106820405,0.114128704,-2.170428485,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,199,TRUE,TRUE,FALSE,TRUE,TRUE,1,31,31,20,FALSE,12/6/2016,12/6/2016,1/17/2017,3.433987204,0.292817927,0.667317373,-0.404489525,-1.228204273,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
387,456,TRUE,TRUE,TRUE,TRUE,TRUE,1,14,14,20,FALSE,12/8/2016,12/8/2016,12/27/2016,2.63905733,0.106820405,0.104965362,-2.254124869,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388,457,TRUE,TRUE,TRUE,TRUE,TRUE,1,14,14,20,FALSE,12/8/2016,12/8/2016,12/27/2016,2.63905733,0.106820405,0.090973256,-2.397189706,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
389,278,TRUE,TRUE,FALSE,TRUE,TRUE,1,25,25,22,FALSE,12/9/2016,12/9/2016,1/12/2017,3.218875825,0.120737255,0.152019541,-1.883746207,-2.114138541,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
390,590,FALSE,TRUE,FALSE,TRUE,FALSE,1,5,5,23,FALSE,12/12/2016,12/12/2016,12/16/2016,1.609437912,0.10851336,0.081705979,-2.504628097,-2.22088198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,556,FALSE,FALSE,FALSE,FALSE,TRUE,1,8,8,24,FALSE,12/14/2016,12/14/2016,12/23/2016,2.079441542,0.106820405,0.082271777,-2.497727158,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,35,TRUE,TRUE,TRUE,TRUE,TRUE,1,61,61,20,FALSE,12/16/2016,12/16/2016,3/10/2017,4.110873864,0.133302676,0.163273924,-1.812325973,-2.015132977,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
393,566,FALSE,TRUE,TRUE,TRUE,TRUE,1,7,7,20,FALSE,12/16/2016,12/16/2016,12/26/2016,1.945910149,0.106820405,0.132578662,-2.020579134,-2.236606313,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
394,319,TRUE,TRUE,TRUE,TRUE,TRUE,1,22,22,21,FALSE,12/19/2016,12/19/2016,1/17/2017,3.091042453,0,0.181514236,-1.706421193,#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,392,TRUE,TRUE,FALSE,TRUE,TRUE,1,18,18,21,FALSE,12/21/2016,12/21/2016,1/13/2017,2.890371758,0.108182995,0.099231465,-2.310300127,-2.223931088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
396,524,FALSE,FALSE,FALSE,TRUE,FALSE,1,10,10,22,FALSE,12/22/2016,12/22/2016,1/4/2017,2.302585093,0.106820405,0.079962116,-2.526202306,-2.236606313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
397,71,FALSE,FALSE,FALSE,FALSE,TRUE,1,52,52,10,FALSE,1/6/2017,1/6/2017,3/20/2017,3.951243719,0.106820405,0.099095405,-2.311672206,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
398,508,TRUE,TRUE,TRUE,TRUE,TRUE,1,11,11,10,FALSE,1/10/2017,1/10/2017,1/24/2017,2.397895273,0.106820405,0.111302034,-2.195507746,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
399,525,FALSE,FALSE,FALSE,FALSE,TRUE,1,10,10,9,FALSE,1/13/2017,1/13/2017,1/26/2017,2.302585093,0.107682804,0.083160109,-2.486987505,-2.228565373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,320,TRUE,TRUE,FALSE,TRUE,TRUE,1,22,22,10,FALSE,1/16/2017,1/16/2017,2/14/2017,3.091042453,0.211017403,0.48810016,-0.717234648,-1.55581467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401,337,TRUE,TRUE,FALSE,TRUE,TRUE,1,21,21,7,FALSE,1/25/2017,1/25/2017,2/22/2017,3.044522438,0.108689852,0.1180932,-2.136281136,-2.219256847,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
402,575,TRUE,TRUE,FALSE,TRUE,TRUE,1,6,6,7,FALSE,1/30/2017,1/30/2017,2/6/2017,1.791759469,0.106820405,0.107413373,-2.231070589,-2.236606313,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
403,225,TRUE,TRUE,FALSE,TRUE,TRUE,1,29,29,8,FALSE,2/2/2017,2/2/2017,3/14/2017,3.36729583,0.146543812,0.161975594,-1.820309609,-1.920430837,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
404,294,TRUE,TRUE,FALSE,FALSE,FALSE,1,24,24,7,FALSE,2/7/2017,2/7/2017,3/10/2017,3.17805383,0.229262485,0.206086081,-1.579461329,-1.472887709,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
405,164,FALSE,FALSE,FALSE,FALSE,FALSE,1,34,34,8,FALSE,2/8/2017,2/8/2017,3/27/2017,3.526360525,0.109035443,0.089289595,-2.415870315,-2.216082284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,217,FALSE,FALSE,FALSE,FALSE,FALSE,1,29,29,8,FALSE,2/8/2017,2/8/2017,3/20/2017,3.36729583,0.109035443,0.089289595,-2.415870315,-2.216082284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,218,FALSE,FALSE,FALSE,FALSE,FALSE,1,29,29,8,FALSE,2/8/2017,2/8/2017,3/20/2017,3.36729583,0.109188685,0.089289595,-2.415870315,-2.214677838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,126,FALSE,TRUE,TRUE,TRUE,FALSE,1,39,39,11,FALSE,2/13/2017,2/13/2017,4/6/2017,3.663561646,0.347628629,0.328011546,-1.11470647,-1.056620527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
409,99,FALSE,FALSE,TRUE,TRUE,FALSE,1,44,44,10,FALSE,2/14/2017,2/14/2017,4/14/2017,3.784189634,0.18762052,0.163191925,-1.812828317,-1.673333867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,426,TRUE,TRUE,FALSE,TRUE,TRUE,1,16,16,11,FALSE,2/21/2017,2/21/2017,3/14/2017,2.772588722,0.19437541,0.2172995,-1.526478693,-1.637963887,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
411,459,TRUE,TRUE,FALSE,TRUE,TRUE,1,14,14,11,FALSE,2/21/2017,2/21/2017,3/10/2017,2.63905733,0.166396758,0.166254486,-1.794235616,-1.793380234,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
412,253,TRUE,TRUE,FALSE,TRUE,TRUE,2,25,26,11,FALSE,2/24/2017,2/27/2017,3/31/2017,3.258096538,0.166513145,0.168901099,-1.778441948,-1.792681024,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
413,570,TRUE,TRUE,TRUE,FALSE,TRUE,3,4,6,12,FALSE,2/27/2017,3/1/2017,3/6/2017,1.791759469,0.106820405,0.111302034,-2.195507746,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,204,TRUE,TRUE,TRUE,FALSE,FALSE,1,30,30,13,FALSE,2/28/2017,2/28/2017,4/10/2017,3.401197382,0.130086858,0.103928201,-2.264054993,-2.039552913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,581,TRUE,TRUE,TRUE,FALSE,TRUE,2,4,5,14,FALSE,3/5/2017,3/7/2017,3/10/2017,1.609437912,0.106820405,0.154763027,-1.86586019,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
416,34,TRUE,TRUE,TRUE,TRUE,TRUE,1,61,61,14,FALSE,3/7/2017,3/7/2017,5/30/2017,4.110873864,0.094873133,0.127134831,-2.062507094,-2.355214722,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
417,357,FALSE,FALSE,FALSE,FALSE,TRUE,1,20,20,14,FALSE,3/7/2017,3/7/2017,4/3/2017,2.995732274,0.10992504,0.086358101,-2.449252663,-2.2079566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418,5,TRUE,TRUE,FALSE,TRUE,TRUE,38,59,96,17,TRUE,3/8/2017,4/28/2017,7/19/2017,4.564348191,0.205319593,0.240534147,-1.424893216,-1.583187524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
419,482,TRUE,TRUE,TRUE,FALSE,TRUE,3,10,12,16,FALSE,3/8/2017,3/10/2017,3/23/2017,2.48490665,0.106820405,0.111302034,-2.195507746,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
420,400,TRUE,TRUE,FALSE,TRUE,TRUE,2,16,17,14,FALSE,3/13/2017,3/14/2017,4/4/2017,2.833213344,0.145143352,0.191494874,-1.652894238,-1.93003339,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
421,427,TRUE,TRUE,FALSE,TRUE,TRUE,1,16,16,13,FALSE,3/14/2017,3/14/2017,4/4/2017,2.772588722,0.226351757,0.238349916,-1.43401545,-1.485665043,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
422,460,TRUE,TRUE,TRUE,TRUE,FALSE,1,14,14,13,FALSE,3/14/2017,3/14/2017,4/1/2017,2.63905733,0.163664281,0.138515311,-1.976774411,-1.809938016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
423,133,TRUE,TRUE,FALSE,FALSE,FALSE,2,37,38,15,FALSE,3/15/2017,3/16/2017,5/7/2017,3.63758616,0.106820405,0.079962116,-2.526202306,-2.236606313,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
424,517,FALSE,TRUE,TRUE,FALSE,TRUE,1,10,10,16,FALSE,3/17/2017,3/17/2017,3/30/2017,2.302585093,0.106820405,0.132578662,-2.020579134,-2.236606313,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425,142,FALSE,TRUE,FALSE,TRUE,FALSE,5,32,37,14,TRUE,3/20/2017,3/25/2017,5/9/2017,3.610917913,0.129149895,0.102963063,-2.273384967,-2.046781572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
426,127,FALSE,TRUE,FALSE,FALSE,TRUE,5,33,38,13,TRUE,3/27/2017,4/1/2017,5/17/2017,3.63758616,0.1371572,0.152648389,-1.879618113,-1.986627566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,190,TRUE,TRUE,FALSE,TRUE,FALSE,4,27,31,17,TRUE,3/28/2017,4/2/2017,5/9/2017,3.433987204,0.19541265,0.171218367,-1.764815537,-1.632641802,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
428,202,FALSE,TRUE,FALSE,TRUE,FALSE,9,22,30,16,TRUE,3/28/2017,4/7/2017,5/8/2017,3.401197382,0.115723012,0.089132428,-2.41763206,-2.156555771,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
429,209,TRUE,TRUE,TRUE,TRUE,TRUE,11,19,29,14,TRUE,3/28/2017,4/11/2017,5/5/2017,3.36729583,0.317105822,0.398800343,-0.919294381,-1.148519737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
430,242,TRUE,TRUE,FALSE,TRUE,TRUE,4,22,26,18,TRUE,3/28/2017,4/2/2017,5/2/2017,3.258096538,0.176867057,0.31086779,-1.16838757,-1.732356919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
431,412,FALSE,TRUE,FALSE,FALSE,FALSE,4,12,16,15,TRUE,3/28/2017,4/2/2017,4/18/2017,2.772588722,0.11106606,0.084335439,-2.472953111,-2.19763012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
432,305,TRUE,TRUE,FALSE,TRUE,FALSE,9,14,22,20,TRUE,3/30/2017,4/11/2017,4/29/2017,3.091042453,0.1360803,0.110101868,-2.206349269,-1.994510126,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
433,324,FALSE,TRUE,TRUE,TRUE,FALSE,6,16,21,18,TRUE,3/30/2017,4/6/2017,4/27/2017,3.044522438,0.139989582,0.114128704,-2.170428485,-1.966187273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
434,526,FALSE,TRUE,TRUE,TRUE,FALSE,6,4,9,19,TRUE,3/30/2017,4/6/2017,4/11/2017,2.197224577,0.145960034,0.12027869,-2.117943812,-1.924422434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
435,6,FALSE,TRUE,TRUE,FALSE,TRUE,89,4,92,18,TRUE,4/3/2017,8/3/2017,8/8/2017,4.521788577,0.106820405,0.132578662,-2.020579134,-2.236606313,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
436,90,TRUE,TRUE,FALSE,TRUE,FALSE,4,43,46,18,TRUE,4/5/2017,4/10/2017,6/7/2017,3.828641396,0.173801538,0.1489574,-1.90409492,-1.749841217,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
437,115,TRUE,TRUE,FALSE,TRUE,FALSE,4,38,41,17,TRUE,4/5/2017,4/10/2017,5/31/2017,3.713572067,0.122884105,0.096508858,-2.338120482,-2.096513604,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
